Rec ID,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
Rec-2,3.2,2.5,2.4,3.6,2.8,2.4,10,30,2.1,0.15,,,0.1125,8,5
Rec-3,3.2,2.5,2.4,3.6,2.8,2.4,10,30,2.1,0.15,,,0.1125,8,5
Rec-4,3.2,2.5,2.4,3.6,2.8,2.4,10,30,2.1,0.15,,,0.1125,8,5
Rec-5,3.2,2.5,2.4,3.6,2.8,2.4,10,30,2.1,0.15,,,0.1125,8,5
Rec-6,3.2,2.5,2.4,3.6,2.8,2.4,10,30,2.1,0.15,,,0.1125,8,5
Rec-7,3.2,2.5,2.4,3.6,2.8,2.4,10,30,2.1,0.15,,,0.1125,8,5
Rec-8,3.2,2.5,2.4,3.6,2.8,2.4,2.2,75,1,0.32,,,0.11264,8,5
Rec-9,3.2,2.5,2.4,3.6,2.8,2.4,0.047,1200,0.3,0.45,,,0.00475875,8,5
Rec-10,3.2,2.5,2.4,3.6,2.8,2.4,0.22,350,0.32,0.45,,,0.022275,8,5
Rec-11,3.2,2.5,2.4,3.6,2.8,2.4,0.22,350,0.32,0.45,,,0.022275,8,5
Rec-12,4.5,3.2,2.55,4.8,3.4,3.4,4.7,1,0.4,0.5,,0.1,0.5875,14.4,10
Rec-13,4.5,3.2,3.4,4.8,3.4,3.4,10,2.52,1.6,0.25,,0.01,0.3125,14.4,5
Rec-14,4.5,3.2,3.4,4.8,3.4,3.4,1,200,0.11,1.05,,,0.55125,14.4,10
Rec-15,4.5,3.2,3.4,4.8,3.4,3.4,1,200,0.11,1.05,,,0.55125,14.4,10
Rec-16,4.5,3.2,,4.8,3.4,3.4,15,,,0.36,,,0.972,14.4,10
Rec-17,3.2,2.5,2.4,3.6,2.9,2.4,180,7,17,0.06,,,0.324,8,5
Rec-18,3.2,2.5,2.4,3.6,2.9,2.4,180,7,17,0.06,,,0.324,8,5
Rec-19,3.2,2.5,2.4,3.6,2.8,2.4,0.82,140,0.65,0.45,,,0.083025,8,5
Rec-20,3.2,2.5,2.4,3.6,2.8,2.4,1,120,0.7,0.4,,,0.08,8,5
Rec-21,3.2,2.5,2.4,3.6,2.8,2.4,1,120,0.7,0.4,,,0.08,8,5
Rec-22,3.2,2.5,2.4,3.6,2.8,2.4,1,120,0.7,0.4,,,0.08,8,5
Rec-23,3.2,2.5,2.4,3.6,2.8,2.4,1,120,0.7,0.4,,,0.08,8,5
Rec-24,4.5,3.2,,4.8,3.4,3.4,2.2,7.96,430,0.48,,,0.25344,14.4,10
Rec-25,17.91,17.91,12.9,17.3,17.9,12.6,3300,0.1,0.215,1.5,,0.1,3712.5,320.7681,
Rec-26,17.91,17.91,12.9,17.3,17.9,12.6,3300,0.1,0.215,1.5,,0.1,3712.5,320.7681,
Rec-27,3.2,1.6,1.1,3.4,1.8,1.3,,100,200,0.5,31,100,,5.12,25
Rec-28,3.2,1.6,1.3,3.5,1.9,1.4,,100,0.03,3,50,100,,5.12,
Rec-29,3.2,1.6,1.3,3.5,1.9,1.4,,100,0.03,3,50,100,,5.12,
Rec-30,3.2,1.6,1.3,3.5,1.9,1.4,,100,0.03,3,50,100,,5.12,
Rec-31,1.6,0.8,0.8,1.8,1,1,,100,0.35,0.5,600,100,,1.28,25
Rec-32,1.6,0.8,0.8,1.8,1,1,,100,0.35,0.5,600,100,,1.28,25
Rec-33,1.6,0.8,0.8,1.8,1,1,,100,0.35,0.5,600,100,,1.28,25
Rec-34,1.6,0.8,0.8,1.8,1,1,,100,0.35,0.5,600,100,,1.28,25
Rec-35,1.6,0.8,0.8,1.8,1,1,,100,0.35,0.5,600,100,,1.28,25
Rec-36,1.6,0.8,0.8,1.8,1,1,,100,0.35,0.5,600,100,,1.28,25
Rec-37,1.6,0.8,0.8,1.8,1,1,,100,0.35,0.5,600,100,,1.28,25
Rec-38,1.6,0.8,0.8,1.8,1,1,,100,0.3,0.4,120,100,,1.28,25
Rec-39,3.2,1.6,1.3,3.4,1.8,1.3,0,,,3,,,0,5.12,0
Rec-40,1.6,0.8,0.8,1.8,1,1,0,100,0.05,1.5,15,1,0,1.28,25
Rec-41,1.6,0.8,0.8,1.8,1,1,0,100,0.05,1.5,15,1,0,1.28,25
Rec-42,1.6,0.8,0.8,1.8,1,1,0,100,0.05,1.5,15,1,0,1.28,25
Rec-43,1.6,0.8,0.8,1.8,1,1,0,100,0.25,0.55,47,1,0,1.28,25
Rec-44,1.6,0.8,0.8,1.8,1,1,,100,0.18,0.5,120,100,,1.28,25
Rec-45,1.6,0.8,0.8,1.8,1,1,,100,0.18,0.5,120,100,,1.28,25
Rec-46,1.6,0.8,0.8,1.8,1,1,,100,0.18,0.5,120,100,,1.28,25
Rec-47,1.6,0.8,0.8,1.8,1,1,,100,0.18,0.5,120,100,,1.28,25
Rec-48,3.2,1.6,1.3,3.5,1.9,1.4,0.04,100,30,4,120,30,0.32,5.12,20
Rec-49,3.2,1.6,1.3,3.5,1.9,1.4,0.04,100,30,4,120,30,0.32,5.12,20
Rec-50,2,1.25,0.85,2.3,1.8,1.8,0.4,100,0.05,2.5,330,100,1.25,2.5,30
Rec-51,2,1.25,0.85,2.3,1.8,1.8,0.4,100,0.05,2.5,330,100,1.25,2.5,30
Rec-52,2,1.25,0.85,2.3,1.8,1.8,0.4,100,0.05,2.5,330,100,1.25,2.5,30
Rec-53,2,1.25,0.85,2.3,1.8,1.8,0.4,100,0.05,2.5,330,100,1.25,2.5,30
Rec-54,2,1.25,0.85,2.3,1.8,1.8,0.4,100,0.05,2.5,330,100,1.25,2.5,30
Rec-55,2,1.25,0.85,2.3,1.8,1.8,0.4,100,0.05,2.5,330,100,1.25,2.5,30
Rec-56,2,1.25,0.85,2.3,1.8,1.8,0.4,100,0.05,2.5,330,100,1.25,2.5,30
Rec-57,2,1.2,1.1,2.3,1.8,1.8,0.4,100,,2,,100,0.8,2.4,30
Rec-58,4.5,1.6,1.85,4.7,1.8,1.8,,100,10,6,60,100,,7.2,
Rec-59,4.5,1.6,1.85,4.7,1.8,1.8,,100,10,6,60,100,,7.2,
Rec-60,4.5,1.6,1.85,4.7,1.8,1.8,,100,10,6,60,100,,7.2,
Rec-61,4.5,1.6,1.85,4.7,1.8,1.8,,100,10,6,60,100,,7.2,
Rec-62,4.5,1.6,1.85,4.7,1.8,1.8,,100,10,6,60,100,,7.2,
Rec-63,4.5,1.6,1.85,4.7,1.8,1.8,,100,10,6,60,100,,7.2,
Rec-64,4.5,1.6,1.85,4.7,1.8,1.8,,100,10,6,60,100,,7.2,
Rec-65,4.5,1.6,1.6,4.7,1.8,1.8,0.75,1000,0.05,2,470,1000,1.5,7.2,25
Rec-66,4.5,1.6,1.6,4.7,1.8,1.8,0.75,1000,0.05,2,470,1000,1.5,7.2,25
Rec-67,4.5,1.6,1.6,4.7,1.8,1.8,0.75,1000,0.05,2,470,1000,1.5,7.2,25
Rec-68,4.5,1.6,1.6,4.7,1.8,1.8,0.75,1000,0.05,2,470,1000,1.5,7.2,25
Rec-69,4.5,1.6,1.6,4.7,1.8,1.8,0.75,1000,0.05,2,470,1000,1.5,7.2,25
Rec-70,4.5,1.6,1.6,4.7,1.8,1.8,0.75,1000,0.05,2,470,1000,1.5,7.2,25
Rec-71,4.5,1.6,1.6,4.7,1.8,1.8,0.75,1000,0.05,2,470,1000,1.5,7.2,25
Rec-72,4.5,1.6,1.6,4.7,1.8,1.8,0.75,1000,0.05,2,470,1000,1.5,7.2,25
Rec-73,4.5,1.6,1.6,4.7,1.8,1.8,0.75,1000,0.05,2,470,1000,1.5,7.2,25
Rec-74,4.5,1.6,1.6,4.7,1.8,1.8,0.75,1000,0.05,2,470,1000,1.5,7.2,25
Rec-75,4.5,1.6,1.6,4.7,1.8,1.8,0.75,1000,0.05,2,470,1000,1.5,7.2,25
Rec-76,2,1.2,1.1,2.3,1.55,1.55,0,100,0.25,0.2,600,,0,2.4,25
Rec-77,2,1.2,1.1,2.3,1.55,1.55,0,100,0.25,0.2,600,,0,2.4,25
Rec-78,2,1.2,1.1,2.3,1.55,1.55,0,100,0.25,0.2,600,,0,2.4,25
Rec-79,3.2,1.6,1.3,3.5,1.9,1.4,0,30,0.09,1.5,600,100,0,5.12,25
Rec-80,3.2,1.6,1.3,3.5,1.9,1.4,0,30,0.09,1.5,600,100,0,5.12,25
Rec-81,3.2,1.6,1.3,3.5,1.9,1.4,0,30,0.09,1.5,600,100,0,5.12,25
Rec-82,3.2,1.6,1.3,3.5,1.9,1.4,0,30,0.09,1.5,600,100,0,5.12,25
Rec-83,3.2,1.6,1.3,3.5,1.9,1.4,0,30,0.09,1.5,600,100,0,5.12,25
Rec-84,1.6,0.8,0.8,1.8,1,1,0.008,100,0.1,0.7,5,100,0.00196,1.28,25
Rec-85,1.6,0.8,0.8,1.8,1,1,0.008,100,0.1,0.7,5,100,0.00196,1.28,25
Rec-86,1.6,0.8,0.8,1.8,1,1,0.008,100,0.1,0.7,5,100,0.00196,1.28,25
Rec-87,1.6,0.8,0.8,1.8,1,1,0.008,100,0.1,0.7,5,100,0.00196,1.28,25
Rec-88,1.6,0.8,0.8,1.8,1,1,0.008,100,0.1,0.7,5,100,0.00196,1.28,25
Rec-89,1.6,0.8,0.8,1.8,1,1,0.008,100,0.1,0.7,5,100,0.00196,1.28,25
Rec-90,1.6,0.8,0.8,1.8,1,1,,100,0.05,2,120,100,,1.28,25
